Chennai Super Kings Innings - 120/6 (17 overs)Match Info
Chennai Super Kings Innings - 120/6 (17.2 overs)Match Info
Chennai Super Kings Innings - 120/6 (17.3 overs)Match Info
Chennai Super Kings Innings - 120/6 (17.2 overs)Match Info
Chennai Super Kings Innings - 120/6 (17.2 overs)Match Info
Chennai Super Kings Innings - 120/6 (17.4 overs)Match Info
Chennai Super Kings Innings - 121/6 (17.5 overs)Match Info
Chennai Super Kings Innings - 120/6 (17.4 overs)Match Info
Chennai Super Kings Innings - 121/6 (17.5 overs)Match Info
Chennai Super Kings Innings - 121/6 (17.5 overs)Match Info
Chennai Super Kings Innings - 125/6 (18 overs)Match Info
Chennai Super Kings Innings - 125/6 (18 overs)Match Info
Chennai Super Kings Innings - 125/6 (18 overs)Match Info
Chennai Super Kings Innings - 125/6 (18 overs)Match Info
Chennai Super Kings Innings - 125/6 (18 overs)Match Info
Chennai Super Kings Innings - 125/6 (18 overs)Match Info
Chennai Super Kings Innings - 125/6 (18 overs)Match Info
Chennai Super Kings Innings - 125/6 (18 overs)Match Info
Chennai Super Kings Innings - 125/6 (18 overs)Match Info
Chennai Super Kings Innings - 128/6 (18.2 overs)Match Info
Chennai Super Kings Innings - 128/6 (18.2 overs)Match Info
Chennai Super Kings Innings - 128/6 (18.2 overs)Match Info
Chennai Super Kings Innings - 130/6 (18.3 overs)Match Info
Chennai Super Kings Innings - 130/6 (18.3 overs)Match Info
Chennai Super Kings Innings - 130/6 (18.3 overs)Match Info
Chennai Super Kings Innings - 130/6 (18.3 overs)Match Info
Chennai Super Kings Innings - 131/6 (18.4 overs)Match Info
Chennai Super Kings Innings - 132/6 (18.5 overs)Match Info
Chennai Super Kings Innings - 131/6 (18.4 overs)Match Info
Chennai Super Kings Innings - 132/6 (18.5 overs)Match Info
Chennai Super Kings Innings - 134/6 (19 overs)Match Info
Chennai Super Kings Innings - 134/6 (19 overs)Match Info
Chennai Super Kings Innings - 134/6 (19 overs)Match Info
Chennai Super Kings Innings - 134/6 (19 overs)Match Info
Chennai Super Kings Innings - 134/6 (19 overs)Match Info
Chennai Super Kings Innings - 134/6 (19 overs)Match Info
Chennai Super Kings Innings - 134/6 (19 overs)Match Info
Chennai Super Kings Innings - 134/6 (19 overs)Match Info
Chennai Super Kings Innings - 135/6 (19.1 overs)Match Info
Chennai Super Kings Innings - 135/6 (19.1 overs)Match Info
Chennai Super Kings Innings - 135/6 (19.1 overs)Match Info
Chennai Super Kings Innings - 135/6 (19.1 overs)Match Info
Chennai Super Kings Innings - 136/6 (19.2 overs)Match Info
Chennai Super Kings Innings - 136/6 (19.2 overs)Match Info
Chennai Super Kings Innings - 136/6 (19.2 overs)Match Info
Chennai Super Kings Innings - 136/6 (19.2 overs)Match Info
Chennai Super Kings Innings - 142/6 (19.3 overs)Match Info
Chennai Super Kings Innings - 148/6 (19.4 overs)Match Info
Chennai Super Kings Innings - 148/7 (19.5 overs)Match Info
Chennai Super Kings Innings - 150/7 (20 overs)Match Info
Chennai Super Kings Innings - 150/7 (20 overs)
Chennai Super Kings Innings - 150/7 (20 overs)Delhi Daredevils Innings - 0/0 (0.1 overs)
Chennai Super Kings Innings - 150/7 (20 overs)Delhi Daredevils Innings - 0/0 (0.2 overs)
DD 0/0 (0.3 Ovs)
CSK 148/7 (19.5 Ovs)
Chennai Super Kings Innings - 150/7 (20 overs)Delhi Daredevils Innings - 4/0 (0.4 overs)
Chennai Super Kings Innings - 150/7 (20 overs)Delhi Daredevils Innings - 4/0 (1 overs)
Chennai Super Kings Innings - 150/7 (20 overs)Delhi Daredevils Innings - 5/0 (1.1 overs)
Chennai Super Kings Innings - 150/7 (
20 overs)Delhi Daredevils Innings - 5/0 (1.2 overs)
Delhi Daredevils Innings - 6/0 (1.3 overs)
Delhi Daredevils Innings - 7/0 (1.4 overs)
Delhi Daredevils Innings - 13/0 (1.5 overs)
Delhi Daredevils Innings - 13/0 (2 overs)
Delhi Daredevils Innings - 15/0 (2.2 overs)
Delhi Daredevils Innings - 15/1 (2.3 overs)
Delhi Daredevils Innings - 16/1 (2.4 overs)
Delhi Daredevils Innings - 20/1 (2.5 overs)
Delhi Daredevils Innings - 20/2 (3 overs)
Delhi Daredevils Innings - 21/2 (3.1 overs)
Delhi Daredevils Innings - 22/2 (3.2 overs)
Delhi Daredevils Innings - 26/2 (3.3 overs)
Delhi Daredevils Innings - 27/2 (3.4 overs)
Delhi Daredevils Innings - 28/2 (3.5 overs)
Delhi Daredevils Innings - 29/2 (3.5 overs)
Delhi Daredevils Innings - 33/2 (4 overs)
Delhi Daredevils Innings - 37/2 (4.1 overs)
Delhi Daredevils Innings - 38/2 (4.2 overs)
Delhi Daredevils Innings - 39/2 (4.3 overs)
Delhi Daredevils Innings - 39/2 (4.4 overs)
Delhi Daredevils Innings - 39/2 (4.5 overs)
Delhi Daredevils Innings - 39/3 (5 overs)
Delhi Daredevils Innings - 39/3 (5.1 overs)
Delhi Daredevils Innings - 39/3 (5.2 overs)
Delhi Daredevils Innings - 40/3 (5.3 overs)
Delhi Daredevils Innings - 40/3 (5.4 overs)
Delhi Daredevils Innings - 40/3 (5.5 overs)
Delhi Daredevils Innings - 40/3 (6 overs)
Delhi Daredevils Innings - 44/3 (6.1 overs)
Delhi Daredevils Innings - 44/3 (6.2 overs)
Delhi Daredevils Innings - 44/3 (6.3 overs)
Delhi Daredevils Innings - 46/3 (6.4 overs)
Delhi Daredevils Innings - 46/3 (6.5 overs)
Delhi Daredevils Innings - 47/3 (7 overs)
Delhi Daredevils Innings - 48/3 (7.1 overs)
Delhi Daredevils Innings - 49/3 (7.2 overs)
Delhi Daredevils Innings - 49/3 (7.3 overs)
Delhi Daredevils Innings - 49/3 (7.4 overs)
Delhi Daredevils Innings - 50/3 (7.5 overs)
Delhi Daredevils Innings - 51/3 (8 overs)
Delhi Daredevils Innings - 52/3 (8.1 overs)
Delhi Daredevils Innings - 56/3 (8.2 overs)
Delhi Daredevils Innings - 56/3 (8.3 overs)
Delhi Daredevils Innings - 57/3 (8.4 overs)
Delhi Daredevils Innings - 57/3 (8.5 overs)
Delhi Daredevils Innings - 58/3 (9 overs)
Delhi Daredevils Innings - 60/3 (9.1 overs)
Delhi Daredevils Innings - 61/3 (9.2 overs)
Delhi Daredevils Innings - 65/3 (9.4 overs)
Delhi Daredevils Innings - 66/3 (9.5 overs)
Delhi Daredevils Innings - 67/3 (10 overs)
Delhi Daredevils Innings - 71/3 (10.1 overs)
Delhi Daredevils Innings - 72/3 (10.2 overs)
Delhi Daredevils Innings - 72/3 (10.3 overs)
Delhi Daredevils Innings - 74/3 (10.4 overs)
Delhi Daredevils Innings - 75/3 (10.5 overs)
Delhi Daredevils Innings - 75/3 (11 overs)
Delhi Daredevils Innings - 75/3 (11.1 overs)
Delhi Daredevils Innings - 76/3 (11.2 overs)
Delhi Daredevils Innings - 80/3 (11.3 overs)
Delhi Daredevils Innings - 81/3 (11.4 overs)
Delhi Daredevils Innings - 82/3 (11.5 overs)
Delhi Daredevils Innings - 82/3 (12 overs)
Delhi Daredevils Innings - 83/3 (12 overs)
Delhi Daredevils Innings - 84/3 (12.1 overs)
Delhi Daredevils Innings - 85/3 (12.2 overs)
Delhi Daredevils Innings - 85/3 (12.3 overs)
Delhi Daredevils Innings - 86/3 (12.4 overs)
Delhi Daredevils Innings - 87/3 (12.5 overs)
Delhi Daredevils Innings - 87/3 (13 overs)
Delhi Daredevils Innings - 87/4 (13.1 overs)
Delhi Daredevils Innings - 88/4 (13.2 overs)
Delhi Daredevils Innings - 89/4 (13.3 overs)
Delhi Daredevils Innings - 91/4 (13.4 overs)
Delhi Daredevils Innings - 95/4 (13.5 overs)
Delhi Daredevils Innings - 97/4 (14 overs)
Delhi Daredevils Innings - 98/4 (14 overs)
Delhi Daredevils Innings - 99/4 (14.1 overs)
Delhi Daredevils Innings - 99/4 (14.2 overs)
Delhi Daredevils Innings - 99/5 (14.3 overs)
Delhi Daredevils Innings - 100/5 (14.4 overs)
Delhi Daredevils Innings - 101/5 (14.5 overs)
Delhi Daredevils Innings - 102/5 (15 overs)
Delhi Daredevils Innings - 103/5 (15.1 overs)
Delhi Daredevils Innings - 104/5 (15.2 overs)
Delhi Daredevils Innings - 106/5 (15.3 overs)
Delhi Daredevils Innings - 106/6 (15.4 overs)
Delhi Daredevils Innings - 110/6 (15.5 overs)
Delhi Daredevils Innings - 110/6 (16 overs)
Delhi Daredevils Innings - 114/6 (16.1 overs)
Delhi Daredevils Innings - 114/6 (16.2 overs)
Delhi Daredevils Innings - 115/6 (16.3 overs)
Delhi Daredevils Innings - 116/6 (16.4 overs)
Delhi Daredevils Innings - 118/6 (16.5 overs)
Delhi Daredevils Innings - 119/6 (17 overs)
Delhi Daredevils Innings - 119/6 (17.1 overs)
Delhi Daredevils Innings - 121/6 (17.2 overs)
Delhi Daredevils Innings - 122/6 (17.2 overs)
Delhi Daredevils Innings - 123/6 (17.3 overs)
Delhi Daredevils Innings - 123/7 (17.4 overs)
Delhi Daredevils Innings - 123/7 (17.5 overs)
Delhi Daredevils Innings - 124/7 (18 overs)
Delhi Daredevils Innings - 125/7 (18.1 overs)
Delhi Daredevils Innings - 125/7 (18.2 overs)
Delhi Daredevils Innings - 126/7 (18.3 overs)
Delhi Daredevils Innings - 128/7 (18.4 overs)
Delhi Daredevils Innings - 129/8 (18.4 overs)
Delhi Daredevils Innings - 130/8 (18.5 overs)
Delhi Daredevils Innings - 132/8 (19 overs)
Delhi Daredevils Innings - 136/8 (19.1 overs)
Delhi Daredevils Innings - 137/8 (19.2 overs)
Delhi Daredevils Innings - 137/9 (19.3 overs)
Delhi Daredevils Innings - 143/9 (19.4 overs)
Delhi Daredevils Innings - 145/9 (19.5 overs)
Delhi Daredevils Innings - 149/9 (20 overs)
